comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
ebf17a80-9c61-474f-993c-b337f5c31a15,Herrera LLC,LLC,Puerto Rico,Afghanistan,1981-01-25
ebe7269c-5a52-4f90-a0ef-4b58aca195ce,Burgess PLC,Group,Jamaica,Armenia,2009-07-29
cbac246a-7d07-4054-b1d7-bf06c1933de0,"Schmidt, Bell and Quinn",PLC,Japan,Mauritania,1996-02-29
dc0b88ba-c4a5-450c-8e38-3022e3c0e58e,Chan Group,Ltd,Venezuela,Falkland Islands (Malvinas),1973-01-12
214d7d14-9aa9-436c-953d-96d8ede13bf3,"Bray, Newman and Berg",LLC,Canada,Benin,1992-10-07
31ee1099-97c6-4fbb-9474-735f79cef10c,Gould PLC,PLC,Puerto Rico,Rwanda,2023-08-29
234a0089-b3ca-4b6d-8b6f-16ae7bbb80be,Jackson Inc,and Sons,Turks and Caicos Islands,Nepal,1997-11-18
746a84ed-048e-4e46-87e0-f1f9d1e0690d,"Thomas, Hess and Rivas",Ltd,Uruguay,Mozambique,1989-08-03
22d3cae7-f98d-45b0-ad34-5f3de8af0034,"Lopez, Sutton and Flores",PLC,Korea,Jamaica,1986-10-28
df46db3b-5d8e-4f71-9bab-617955c53226,Edwards-James,PLC,Palestinian Territory,Turkey,1973-02-10
289ed804-f8d7-42fe-b4fb-bc6880cc97da,Bradshaw-Hill,and Sons,Korea,Bolivia,2006-06-02
3e0a4a2a-db09-4232-8c32-a78bb1db39c5,Smith Inc,Group,Myanmar,Gibraltar,1981-09-08
123fdfb5-c412-4999-bbfb-7b23f61bd3b3,"Nelson, Smith and Kim",Inc,Lithuania,Saint Barthelemy,2011-04-26
fdd5dd75-db1b-40f8-a923-4dfe44c9fe51,Williams Ltd,Group,Cote d'Ivoire,Lebanon,1989-04-18
2478f086-782a-4a93-8ada-2a888c860916,Hall and Sons,Group,Paraguay,Oman,2006-02-07
accc507b-d653-4700-8e40-006728e213cd,Lee-Howard,Inc,Saint Barthelemy,Cape Verde,2021-03-04
b6e88a21-dce7-4b44-a4d3-2eb592fd083e,Riley-Morris,PLC,Dominica,Kenya,1973-10-11
130ebb1c-1331-4388-826b-00d8bde812fa,Williams-Bennett,Inc,New Caledonia,Belize,1986-10-10
65a8d1b8-48aa-4089-b73f-35d8103035fa,Cooper Ltd,and Sons,Cayman Islands,Poland,1999-05-03
d116aaa9-e4da-47a8-be2e-bdcce150e04a,Morales-Paul,LLC,Palau,Sao Tome and Principe,1972-06-17
83f45119-4b53-4489-bca0-043727d4eafd,"Webb, Hawkins and Armstrong",Ltd,Kiribati,Algeria,2001-09-19
70835944-249c-474a-9a17-df7763dfa1d9,Mckee LLC,Group,Austria,Azerbaijan,1988-04-16
67b55541-e574-4396-89b2-75b5669b4968,Larson-Barrera,and Sons,China,Central African Republic,2005-01-28
d6e6588f-2cc1-4553-96bd-cc7c3212123f,"Whitney, Rivera and Herrera",Ltd,Ukraine,Bhutan,1999-06-16
2136b995-866e-47c4-8a64-9493444a6f8b,Eaton Ltd,PLC,United States Minor Outlying Islands,Indonesia,2011-12-30
4b328e38-c54d-4fc8-9949-967bea67f5a0,"Yang, Brown and Taylor",Ltd,Samoa,Cayman Islands,1985-07-25
ac4bd4fa-3a6d-4b46-89f8-81552cafef44,Sutton and Sons,and Sons,Senegal,United Arab Emirates,1977-12-07
93416cf0-ba01-4f4a-b82c-165eda3b0900,"Arnold, Cameron and Brown",Group,British Virgin Islands,Chad,2002-07-30
9a0fc6c5-34b2-40b9-9cf3-0bd3b934a090,"Hogan, Blake and Bishop",Inc,Niger,Kuwait,2003-11-26
18a85e95-79ed-493c-a0c6-271a0468b501,"Rodriguez, Thomas and Stark",PLC,Moldova,Lesotho,1971-01-15
d1b69526-3c09-4e56-8264-deaef869f7b1,Miller-Phillips,PLC,Sri Lanka,Switzerland,1985-06-12
4e437411-a363-4fa3-8134-9eab2335c6df,"Martinez, Perez and Burnett",Group,Georgia,Netherlands,1993-10-20
e20c8b44-fa6e-4471-88c0-6f6b33fa8211,West-Carlson,PLC,Niue,Bouvet Island (Bouvetoya),1987-06-08
f4fedc28-bcbd-492f-b400-b8a3c5d206d7,Romero LLC,Group,Aruba,Cape Verde,1984-11-03
6731857e-bdf0-4668-aee1-7a8acae45f04,Simpson PLC,LLC,Saint Pierre and Miquelon,Papua New Guinea,1972-06-21
66f282d7-a877-4f7d-912a-284199537e96,"Middleton, Cervantes and Robinson",LLC,Austria,Chile,2010-07-20
000f1811-ea91-401a-8b61-4c9208ecffd0,Kline-Moss,LLC,Bermuda,Saint Vincent and the Grenadines,2004-04-09
fb304ca9-9ac6-445b-aaf0-e13339ba89c1,"Reyes, Contreras and Tanner",Ltd,New Caledonia,Lao People's Democratic Republic,1993-10-27
c0bea07a-3f7a-4ce4-a109-1468561b9bf1,Mccoy-Schroeder,and Sons,Ecuador,Armenia,2011-07-01
309aeccf-d009-4706-9b5d-dc7bab49d92d,Jackson Ltd,LLC,Lesotho,Vietnam,2014-07-29
36d96d9a-72fd-4e51-9877-51f770f6386d,Smith PLC,LLC,Marshall Islands,Anguilla,2014-03-14
4fd684d5-3125-48e5-a5d0-53b545d1bdfc,"Hill, Lynn and Hernandez",Inc,Tunisia,Thailand,2010-04-04
27e07818-0147-4668-90b5-684ca651d164,Smith-King,LLC,Marshall Islands,Norway,1977-02-01
5a79142b-8154-4702-86ac-98e955fa1cfe,Lambert-Woods,Group,Pakistan,Ethiopia,2004-03-09
3792968e-58b5-4ac9-8c7b-a3ba65ec2aac,"Jones, Camacho and Ellis",and Sons,Tokelau,Denmark,2011-07-06
3bf0c71f-6009-4b5e-93e0-109b833eb38f,"Bowen, Watson and Stone",LLC,China,Saint Helena,2023-03-11
6ec1a140-d362-4c57-8963-b387211aa2d0,"Sullivan, Joseph and Burton",Inc,Estonia,Estonia,1992-06-27
78dd5429-2b62-484a-a5a0-7bebd6bc67fa,Richardson Ltd,PLC,Holy See (Vatican City State),Norway,2004-01-18
b0aaa5f2-2c79-49dd-93b4-78fe184d5ce6,Porter-Haley,Group,Iran,French Polynesia,2006-09-09
536c21fc-d853-4ea2-91ed-735b83a8af5d,"Tran, Robles and Lee",Group,Aruba,Vietnam,1986-05-18
8ca17df6-3cd3-4ca1-9c10-7a642149fd8b,White PLC,and Sons,Korea,Congo,1987-06-28
f4afeaf0-8abd-47b4-8c7f-ee78dd895ff7,"Herrera, Smith and Williams",Ltd,Seychelles,Timor-Leste,1970-05-01
4df58ef4-5fc8-4a40-92ea-37279351f19a,Campbell and Sons,LLC,Chad,Latvia,1975-08-20
eb81657d-c4d2-4df7-be0e-f99e3109bd41,"Goodman, Little and Nguyen",LLC,Antarctica (the territory South of 60 deg S),Greece,1979-12-25
5084e0e2-4f7b-4e51-a457-db8e02fdb419,Miller PLC,Inc,Trinidad and Tobago,Italy,1992-04-26
8814f7b3-d5ef-469d-bb8f-8cb9a5361fac,Smith-Baldwin,LLC,Grenada,Venezuela,1995-10-16
98d6f97c-f642-4a76-b5a0-36944a0bbc04,"Reeves, Chan and Weber",PLC,Sweden,Suriname,1986-12-02
decbbd93-a8b3-41e6-b40c-835c9dc09049,Hart-Jones,PLC,Antigua and Barbuda,Namibia,2008-06-14
f9ffedc5-d67c-4b18-b07d-67aa8dc07f82,Kennedy Ltd,and Sons,Greece,Malawi,2004-09-08
8c557b55-80b8-415b-8b13-db0227a9f874,Owens PLC,PLC,Congo,Rwanda,1983-11-09
00247cf9-a631-4591-a45e-929d4fb6b571,"Brennan, Taylor and Stewart",Inc,Christmas Island,Kenya,1993-06-23
c52033ff-6ef3-4608-8836-d8fd8f9bf18f,Hendrix LLC,and Sons,Burkina Faso,New Caledonia,1999-04-21
bd6c868e-ab9e-4866-9562-cb1db46d9a8b,"Young, Tyler and Fowler",PLC,San Marino,Montserrat,1992-11-27
b45d1494-7efe-46ce-b002-4b08e3ea7088,Cohen Group,Ltd,Saint Kitts and Nevis,Kiribati,2007-01-07
ee3508d0-375a-4ab5-bbea-4bfd0c12c351,"Jones, Hayes and West",Inc,Spain,Djibouti,1991-04-26
b111c631-5be8-4b66-92a8-280f4944c2a9,"Gonzales, Carter and Lee",Group,Haiti,Morocco,2022-05-26
5150fcca-bb97-48e5-94d3-4f95de9a7bd5,Fisher Inc,LLC,Oman,Vanuatu,1989-02-06
d0a301b6-339b-4794-b52e-2ff53aa13748,Barr-Allen,Ltd,Mauritius,Mauritius,2020-05-08
f8ab28e5-7ddc-4578-a196-879235d42b5c,Heath-Rodriguez,Ltd,Vanuatu,Paraguay,2010-05-19
5fedcf6d-a45a-428f-9c79-6d8b47af3db0,"Gonzalez, Smith and Ball",Inc,Micronesia,Lebanon,2010-06-23
717a4950-4bae-4d84-a9d3-43b5be0d2dd3,"Walker, Donovan and Wilson",Group,Tunisia,Haiti,1977-03-21
923b7868-06fc-4ea0-a94d-2bb9f3c3f8e9,Franco PLC,Group,Israel,Grenada,1991-11-03
7feba65a-940e-439f-903d-4b5ed0ce03d6,Martin and Sons,Group,Jersey,Armenia,2024-10-04
cb4c24af-01b3-45db-adbf-4b4be597ea4f,Herrera-Gentry,and Sons,Luxembourg,Iraq,2010-07-19
d768dc61-437b-43cf-b558-af3d410fb728,"Castro, Taylor and Chase",Inc,Hungary,Palau,1985-06-10
2a614c7a-9ee0-48b5-bb30-3ff06ec01cd7,Mercer PLC,Ltd,Samoa,Bahrain,2009-01-30
306ed0f0-2783-4d4e-9eed-3e3360f7d73b,"Garcia, Cervantes and Smith",Ltd,Uruguay,Zimbabwe,2010-09-16
a8c9fa5d-d7e0-434f-a010-45def79e7e38,"Johnston, Dickson and Jenkins",LLC,Marshall Islands,Turkey,1986-10-15
48f27a45-c6b8-43c4-8abc-90c5aa7ad257,Clay Ltd,Ltd,Zambia,United States of America,2005-04-22
54c5baaf-2d87-43a9-b5b0-d0de4260908f,Miller-Turner,and Sons,Zambia,Reunion,2020-08-05
1dafe513-69b4-43fe-a9b6-94f761c4a36d,Jacobson-Ruiz,Group,Fiji,Svalbard & Jan Mayen Islands,1998-10-26
5598aa35-173e-4ca2-9ab2-7651f6a0e74b,Burnett Ltd,and Sons,Congo,Kuwait,2017-08-20
801a6da1-d4f3-4999-8eb8-5fcf3c9845e5,Levine-Lopez,and Sons,Burkina Faso,Malawi,1975-02-11
732e164e-c76a-40e4-8169-facb8975e661,Hopkins-Rios,Inc,Wallis and Futuna,British Indian Ocean Territory (Chagos Archipelago),2015-04-26
82dcb205-aea9-4842-8287-adb58407bac5,"Brown, Baker and Martin",PLC,Vietnam,New Zealand,1970-01-16
f4340521-538d-43d7-a384-0f331c8ef813,Grimes Ltd,PLC,Guadeloupe,Western Sahara,2006-05-29
8c7cecff-9a14-48b9-bd56-23e1fe0cf871,"Stewart, Copeland and Ramirez",Group,New Zealand,Philippines,2013-01-10
cb217994-3f4d-46d7-beb8-74e5e33aeba2,Edwards PLC,PLC,Libyan Arab Jamahiriya,Martinique,2005-10-01
098c8b30-086a-4a29-88cb-a825512ff625,Douglas Group,LLC,Maldives,Saint Martin,1973-07-05
c0892b3c-69d5-4c6a-9602-c51d605546e1,James-Allen,Group,Chile,Kuwait,1985-09-05
801206e3-1774-4d95-acb6-3a28c4bc384e,Hopkins-Banks,LLC,Slovakia (Slovak Republic),Yemen,2022-07-26
8d81aef9-76e6-4997-b0a2-7bbe5fdb3be1,"Payne, Stewart and Mcintyre",PLC,Peru,Bouvet Island (Bouvetoya),1993-09-26
8d3422d6-33b2-420f-a994-d1678047017b,Wong-Anderson,Inc,New Zealand,Morocco,1983-07-10
0ee8eadf-5acd-4553-95f8-b7789ba48b2c,Adams Ltd,Inc,Bhutan,Reunion,1979-04-24
a294331e-d5fc-40d6-a6fc-6a109dc98cbd,Robinson-Jordan,PLC,Tunisia,Sudan,1993-01-12
aaa7138f-cca5-49f5-b9ba-781a93acf2f3,"Aguirre, Allen and Kelley",Group,India,Singapore,1986-09-28
d987a09d-dace-41d5-b686-0fa139b6c968,Mitchell-Ray,Group,Seychelles,Italy,2005-12-05
1415fb44-2de6-4c6a-bd56-e3b31f2e1e4c,Mathis-Mills,Ltd,Belize,Fiji,2021-09-30
44fecbf2-bde7-48fd-a90a-e483ae78ebb6,"Perez, Casey and Rose",Ltd,Sweden,China,2005-10-29
7a2f8c1e-4c63-406c-8c53-a72f99ee9989,"Gallagher, Hale and Dean",and Sons,Uruguay,Burundi,1981-09-05
b5248005-022e-4209-bbd9-4c4c88126f0e,"Porter, Stone and Porter",LLC,Sao Tome and Principe,Qatar,2007-10-24
5d535d7b-6f9d-4de2-bfe8-3bdfa8109857,"Mejia, Reyes and Gray",Group,Burundi,Trinidad and Tobago,1986-04-29
127799df-21b7-448c-9c26-e71b50274d01,"Mata, Wells and Costa",Ltd,Bulgaria,Thailand,1996-09-13
1792e1df-d779-4886-af76-b6b3694e0aa1,Coffey LLC,Group,United Arab Emirates,Turkmenistan,2003-08-02
747d6079-a33b-4dd2-aca2-26d082ee3aa5,Henderson-Franco,LLC,Japan,Portugal,2016-04-30
3764968f-54ed-46f7-969d-0c1bc7f60e91,Hall-Johnson,and Sons,Moldova,Nigeria,2009-11-13
6019ac38-ddbb-4831-879e-2532bde0834c,Price-Reeves,LLC,Angola,China,2017-07-27
a6afd29a-67e5-4b33-a666-c86f48550312,Rowland Ltd,Inc,New Zealand,Guernsey,1976-02-20
43508e9b-da2a-45ac-802c-c5495d95373b,"Hampton, Wilkinson and Whitney",Inc,Iraq,Togo,2009-10-19
b01c925f-d9f2-422c-a17b-a5d77564588d,"Powell, Leon and Martinez",Inc,Bahrain,Qatar,1999-10-09
4f8722cf-91f6-4572-9ff9-e6ae115bd8e2,Mitchell LLC,Group,Grenada,Mozambique,2010-11-29
89611450-13de-484d-96cb-c454d408c0cf,Stokes PLC,LLC,Trinidad and Tobago,Senegal,1999-10-01
033ac95b-eb78-4f6d-8a76-28ec7cb12392,White-Duffy,Inc,Puerto Rico,Cameroon,2011-01-11
fb3a575d-1879-469e-8661-5604e7e79c47,Schwartz-Johnson,Inc,Luxembourg,French Guiana,1987-07-04
ae2aba38-735c-44fa-8b75-8ef07efdc56c,Mendoza LLC,Ltd,Spain,Djibouti,1971-10-09
c839ecf4-053c-460e-abac-92f0e8ad4581,"Yu, Calhoun and Robinson",Group,Kuwait,France,1974-09-19
b7e1d77f-fd26-448f-8fcc-d0830edfd2c8,Reeves Inc,LLC,Lithuania,New Caledonia,2018-03-06
e6ac45dd-15f0-4948-8066-d280420c0f50,Herrera-Dunn,Group,Czech Republic,El Salvador,1992-06-07
1f710b69-dc29-4123-85b8-5ab914272b1b,Keith-Sanchez,LLC,Lesotho,Turkey,1993-08-21
b72a14ed-c99d-4562-8700-6b3e72b37beb,Mcmillan LLC,and Sons,Lao People's Democratic Republic,South Africa,2012-04-25
7b80ccdf-9144-455b-bcfa-462f836d36a0,"Graham, Finley and Burton",Group,France,Kiribati,1997-03-28
146df812-d921-419e-8e78-e7929a360486,"Garrett, Flores and Osborne",Group,Iraq,Christmas Island,1979-05-23
fadaa61f-f268-4f33-8ec2-d2e770e84d60,Hodges and Sons,and Sons,Belarus,Hong Kong,1970-04-07
5a6e8fe0-4d01-408e-96f1-7d8dfcef1b0b,"Mcconnell, Deleon and Bell",Group,Congo,South Georgia and the South Sandwich Islands,2015-11-23
3822a7e6-2ede-4f31-94ea-7ab11374ffa9,Bailey Group,and Sons,Libyan Arab Jamahiriya,Jersey,1981-01-17
53669ff8-ef33-4832-97b5-33c8feb8e03e,Ellis Group,Inc,Guernsey,Samoa,1972-07-29
7f27397e-5a86-4ddb-948d-9aed9cb05587,Walker LLC,Ltd,Myanmar,French Southern Territories,2004-03-17
a74190c9-212a-4972-99d4-7985c03473db,"Freeman, Wallace and Nguyen",Group,Ethiopia,Mali,1990-08-15
1c8da3c8-a890-44ba-a386-89291bbe17cf,"White, Parker and Harvey",PLC,Afghanistan,Zambia,2002-04-20
b9eb55bc-256c-416c-9b6a-79a5710dc74b,Willis-Pittman,Inc,Mexico,Lebanon,1981-11-20
9fedd8cf-205f-4897-8b14-be83b1591eee,Williams LLC,Inc,Pakistan,Palau,2024-06-15
3ac92f3d-538e-4b87-9e69-0c4e76aff16c,Gomez Group,LLC,Nigeria,Mozambique,1993-12-29
4557ea89-5803-4a7a-9f95-e9958afceee3,Gonzalez-Jones,and Sons,South Georgia and the South Sandwich Islands,Tanzania,1978-05-07
62ee34f2-8ae1-4681-a5c7-52b29e6b085b,Berry-Andrews,Inc,Liberia,Singapore,1992-07-09
39049efa-1891-48d7-80dc-de7b70f2860a,"Wang, Nguyen and Morales",Group,Liberia,United States of America,1974-11-30
1d5ad0aa-b985-450d-8afd-fc015245f4d3,Torres-Carroll,Ltd,Namibia,Kuwait,2018-07-07
15f27d10-a6a7-4f37-aaf3-6bf5fe05d0e0,Coleman Group,LLC,Japan,Malaysia,1981-10-23
2ece00a7-f07a-4922-bce2-fae8bc8ba27b,"Garcia, Robles and Potter",and Sons,Monaco,Cocos (Keeling) Islands,1994-03-07
21f7f272-3d1a-4c55-a408-2cb12de7c7be,Welch-Davis,and Sons,Yemen,Slovenia,2018-09-01
fdc19d3b-4e09-4480-830a-9643c96a3991,"Saunders, Ellis and Martinez",LLC,Peru,Saint Martin,2007-11-05
7aee4d9d-c744-4cf2-90a2-5b270c82c6bb,"Lee, Rodriguez and Nguyen",PLC,Mongolia,Reunion,2018-07-11
1322d133-df19-4a32-aaef-6930575076cf,Shepard-Lewis,and Sons,Ethiopia,Saint Pierre and Miquelon,1994-01-14
b34fc9f5-fc8e-4b4a-a674-1e2a2ac14eef,Erickson-Jackson,LLC,Wallis and Futuna,Philippines,1994-08-11
7d945af9-86ae-44d3-81bf-4f91b6160347,White PLC,Group,Barbados,Tonga,2016-03-26
b563afe1-adf3-4c33-8dda-b39642e8c0dd,Stone-Gill,Ltd,Kuwait,Palestinian Territory,2025-01-04
bc411949-4e1a-4e70-ae13-c5779a813f64,Williams-Paul,LLC,Equatorial Guinea,Azerbaijan,2019-10-31
f587c6b0-2cb0-4dd1-9767-904b14f67333,Ramirez Group,Group,Belarus,Congo,2014-07-18
c9e2cbb6-7ea8-454b-bbfa-f5f161d4f06a,Booker-Brennan,Ltd,Haiti,Haiti,1982-10-10
37bf241b-c9c9-4b54-b639-078d969c3538,"Mejia, Smith and Reed",Ltd,Wallis and Futuna,Cayman Islands,2013-01-26
b95a1202-b6ab-4401-a62d-e7c9f0895787,Nguyen Inc,and Sons,Greece,Cocos (Keeling) Islands,1980-10-30
04996e2a-daf4-4418-9f6a-abd838cadf19,Grimes-Mann,PLC,Greenland,Seychelles,1998-05-30
1a0524b4-e416-4de8-b760-858ab3285b9b,Powell Ltd,and Sons,Canada,Uruguay,2012-05-08
6d8cdd24-3381-4d69-8bb6-3b1ccb13654f,"Cole, Greene and Hall",and Sons,Mauritania,Kuwait,2005-11-20
da990bc1-90c3-4f74-a92b-fedb91eefb09,Gomez-Reed,Inc,Sierra Leone,Reunion,1993-03-08
c27710f0-d2e2-46a0-8b41-b21de3f20f1a,Ruiz and Sons,Ltd,Samoa,Guadeloupe,2022-06-24
cdb012c6-ee79-4473-adc5-a4baed6f8bb7,Jensen-Williams,and Sons,Lao People's Democratic Republic,Chile,2021-06-04
3fe035e0-b482-4c09-9d1d-87d53e44c81c,"Williams, Ewing and King",and Sons,Tonga,Mauritius,2010-01-23
31f94570-1148-4b2a-8444-56ee20bf1831,Martin-Hubbard,LLC,Oman,Antarctica (the territory South of 60 deg S),2013-09-18
419c41ce-f3eb-4e93-9f73-3a021c15d09b,Richards and Sons,Ltd,Qatar,Antarctica (the territory South of 60 deg S),1990-01-24
fd5aa83f-b652-47d7-b8e1-2d78e1954db9,"Green, Khan and Mora",and Sons,Liberia,Gibraltar,1985-03-22
ae35d1b2-b55e-4528-bdb9-58f40de7c153,Mclaughlin Group,Ltd,Niger,Gambia,2000-03-22
cbdef0a0-1e38-40f3-ab14-f9a04078d11b,Yang Ltd,LLC,Guinea-Bissau,Sao Tome and Principe,1975-01-12
cd94a2d1-72ae-4de7-bf9e-6f16bbbb5ce3,Harrington Inc,Group,Mexico,Northern Mariana Islands,2016-12-23
0c9be6ad-d7cb-42ae-8ddd-99673ec5f7d8,Gaines and Sons,Group,Iceland,Japan,2003-09-06
7c9f6312-931a-4401-b6e2-2ef1df87c6d0,Evans Inc,LLC,Eritrea,Slovakia (Slovak Republic),2016-05-10
4467832c-5915-4474-b7f6-9eaf639826e9,"Martin, Flores and Winters",Inc,Grenada,Iraq,2010-10-19
e0096b0a-e61f-4cc1-9b23-07b40dc2e629,Ortiz-Hudson,and Sons,Bermuda,Cocos (Keeling) Islands,2015-03-12
7da1816c-0ac1-4f94-acd2-6188cf2dbfad,"Ferguson, Williams and Hawkins",Inc,Tunisia,Mauritania,1982-06-24
120ff925-02e3-4037-b8e8-ea9f516f6e28,"Cummings, Brown and Smith",LLC,Macao,Dominican Republic,2011-12-02
80de38c0-56d6-40c0-a4bd-b05b0aae4400,Obrien-Lopez,Group,Lithuania,Wallis and Futuna,1996-12-21
f04dc32e-6f3b-4e51-a19d-790421a75a1e,"James, Fox and Walton",Group,Slovakia (Slovak Republic),Kyrgyz Republic,2015-04-19
37b78dbb-6c80-4e89-941b-eaaf57befef0,Wall-White,Group,Niger,Solomon Islands,2012-10-15
62b45145-2d67-4f83-ac69-082880f43586,Ortega and Sons,PLC,Guatemala,Burkina Faso,2000-02-01
f689a040-89cb-4dcd-95c9-8f86872eafda,Romero-Hernandez,PLC,Bouvet Island (Bouvetoya),Pitcairn Islands,2021-09-03
73443b12-2ce9-4b8c-b85d-6bad5ff41ee4,Kennedy-Mitchell,Inc,Wallis and Futuna,Ecuador,2014-04-24
35195254-15e0-4d04-882e-3a70891c30af,Jones Ltd,and Sons,Trinidad and Tobago,Hong Kong,1998-11-24
9440b608-9772-4386-98ca-a6cad9e042df,Cook LLC,LLC,China,Anguilla,1978-06-14
0a330107-85f9-453f-a54d-00002216e423,Bates-Mosley,PLC,New Caledonia,Uzbekistan,2003-02-03
715dcaf9-0eab-4631-9012-63b69f998b66,Berry and Sons,Ltd,Jamaica,Slovakia (Slovak Republic),2022-10-19
4a705da4-a1a8-4334-8d0d-95e95a9691cb,"Wade, Wilkins and Crane",PLC,Turkmenistan,Azerbaijan,2020-05-18
11eb2269-3507-4445-aad4-d5b1d3168496,Rodriguez and Sons,Ltd,Martinique,Swaziland,1972-04-24
daa5b903-9fda-4f1f-8d9c-ef6d39f61cf6,Franco and Sons,Inc,Ireland,Sierra Leone,2013-12-13
ab9f24cd-704d-4d98-bef0-985a3644700f,"Pope, Bryant and Klein",PLC,Jamaica,Bermuda,2023-09-21
c33530dc-0303-40d3-b880-40ea05a127c4,Pham PLC,Group,Chile,Panama,1995-09-03
07ab9eff-0069-4f1d-b267-5049e8af882b,Rogers and Sons,Inc,Lithuania,Mayotte,2009-07-02
1af21884-20ed-411b-80dd-bb26e62e35cb,"Haynes, Lee and Young",Inc,Costa Rica,Barbados,1982-01-18
011d5875-c0df-433b-a611-ecc76002053f,Dudley Ltd,Group,Afghanistan,Netherlands Antilles,1982-02-05
0ccecc7f-8c4d-40ff-9ae6-5245dd484c51,Myers-Meadows,Ltd,Falkland Islands (Malvinas),Mauritius,1972-08-11
ddcacf54-479d-45bd-82fe-57e1a1f27961,Cruz LLC,Ltd,Lebanon,Cuba,1989-07-11
38639d04-ec07-4eb5-9591-c2a6da6540d0,Strong-Morgan,Ltd,Guatemala,Canada,1997-01-23
f42c8765-ac80-4c22-b1a4-2e17a2fcfdcc,"Brown, Kelley and Walsh",and Sons,Liberia,Bahrain,1980-06-27
9247994d-afbc-4544-aa6c-fa6928aea87b,"Jones, Wright and Williams",Group,Anguilla,Palestinian Territory,2004-07-06
f60a81ec-2ecb-441f-b991-0ead17d19f85,Reyes Ltd,Inc,Papua New Guinea,Indonesia,2008-02-15
93409a0d-ae67-49e0-ad26-e6b3a031ec41,Lopez-Woods,PLC,Micronesia,Bouvet Island (Bouvetoya),1997-06-19
b79dd886-8a57-4a55-8c45-1222641cb5d2,Mason and Sons,Group,Anguilla,Bulgaria,1971-04-26
6ca5e959-a6fa-4db0-837e-b328d8022a0b,"Ortiz, Bell and Henry",PLC,Saint Barthelemy,Tanzania,2006-02-26
6972de7a-0d76-45e8-a0ae-cbdb210b1731,Ballard Ltd,Ltd,Guinea,Mexico,1970-07-26
cec195ed-cc76-4ba8-8927-5b07b3c19f72,"Miranda, Adams and Reeves",and Sons,Turks and Caicos Islands,Norway,2010-07-05
7d7735bf-0348-4af2-ad0b-98620372da23,Baxter-Morgan,LLC,Czech Republic,Peru,2024-05-04
ca0e7564-d4fb-48be-a5e7-0155d5a02ac4,"Stewart, Bailey and Palmer",and Sons,Poland,Belarus,1986-08-03
d8ed9325-00d3-4ca8-891a-9d6e796050ef,"Beasley, Gutierrez and Pace",Ltd,Peru,Sweden,2009-08-25
d04036f0-882e-4b43-935a-e7d8b95edf61,"Morales, Mitchell and Eaton",Group,Vietnam,Syrian Arab Republic,1975-11-26
30d33640-a910-485d-b002-b027e1c2764e,Ali LLC,LLC,Togo,Tunisia,2022-05-04
f5f655a5-310a-4574-968e-909b8f28ece1,Wagner Group,PLC,Ireland,Jersey,1979-02-20
2290b3f5-29c3-4162-ab5a-f2abe1932c11,Bean-Rodriguez,Group,Turkmenistan,Tunisia,1996-03-10
39284162-cd88-4518-b85f-35e6336ca8de,Owens-Olsen,PLC,Saint Barthelemy,San Marino,2009-09-10
8b38e69f-b1bf-4c11-b537-b290f231f1ad,Mcgee-Fox,Group,Gibraltar,Guatemala,1980-06-20
383201f4-a4df-4a2c-8428-db11a7742915,Price Ltd,Inc,Guam,Bulgaria,2024-06-08
9b08cb15-4310-4917-ae92-911e01bda536,Bridges-Snow,and Sons,Jamaica,Georgia,1996-11-05
28507079-61ba-48c9-affd-0f154e721646,Ramos PLC,and Sons,Austria,French Southern Territories,2002-05-16
f692cb16-c8c7-480d-98c5-8b8859d30390,"Conrad, Williams and Navarro",Group,Zambia,Seychelles,2023-11-24
11c67eec-4762-457b-912c-17f67ef683b8,"Davenport, Barker and Lutz",Inc,Saint Lucia,India,1996-09-09
a51c4fb3-9e37-462a-8890-9e620c8841f9,Flores-Gonzales,PLC,Mayotte,Isle of Man,2006-10-29
a8d65782-7543-417f-926b-eb5d2deb9fe8,Franklin-Horne,PLC,Bhutan,Taiwan,1984-04-26
49a8671b-5e5b-41ec-bc68-76d1e9b09516,Smith-Roth,Group,Cayman Islands,Chad,2001-05-29
b73ed2d4-a138-4f01-b98d-ad7cfcb0f985,Walsh LLC,Group,Paraguay,Haiti,2018-05-06
4c9c674c-373a-4659-be1f-8a4c71d9cf08,Stout-Martin,Group,Turks and Caicos Islands,Liechtenstein,1989-05-05
c8817cc8-ddec-4aef-959e-b0f7587d6154,"Molina, Moore and Davis",Group,Slovakia (Slovak Republic),Lithuania,1993-04-17
69349d89-2eef-4b6f-a1f9-b44cd0f2ea75,"Hicks, Lloyd and Johnson",PLC,Sudan,Cayman Islands,1985-05-18
0e0d6cca-a0fb-4678-bd29-407bfe3273f6,Murphy Ltd,Inc,United Kingdom,Benin,1992-06-11
6454a04c-c48e-4204-a4ab-ebc0fa3849ba,Hansen Ltd,Group,Saint Helena,Saint Kitts and Nevis,2007-12-24
8bcf8bd6-bcd9-4c4f-8fe6-cc39b0b1e178,Vazquez Group,Group,Lesotho,Samoa,1972-02-24
7b7a2836-8030-41dc-a1ab-f4e9035ba76f,Obrien and Sons,Ltd,Lebanon,Rwanda,1974-05-29
bfac757a-09bd-4368-be03-bce949b1355f,"Thompson, Torres and Kennedy",PLC,Colombia,Korea,2023-09-22
